0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,1.0067,1.0119,1.0155,1.0182,1.02,1.0215,1.0228,1.0238,1.0246,1.0242,1.0241,1.0237,1.0231,1.0228,1.0229,1.0233,1.0237,1.024,1.0242,1.0245,1.0249,1.0254,1.0257,1.0257,1.0254,1.0252,1.0249,1.0246,1.0242,1.0242,1.0241,1.0243,1.0244,1.0247,1.025,1.0255,1.026,1.0264,1.0265,1.0267,1.0266,1.0265,1.0262,1.0258,1.0253,1.0247,1.0241,1.0233,1.0225,1.0217,1.021,1.0208,1.0206,1.0208,1.0213,1.0208,1.0204,1.0199,1.0194,1.0193,1.0188,1.0184,1.0177,1.0167,1.0165,1.0163,1.0166,1.0167,1.0157,1.0141,1.0121,1.0097,1.0058,1.0043,1.0021,0.99501,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849
0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,1.0067,1.0119,1.0155,1.0182,1.02,1.0215,1.0228,1.0238,1.0246,1.0242,1.0241,1.0237,1.0231,1.0228,1.0229,1.0233,1.0237,1.024,1.0242,1.0245,1.0249,1.0254,1.0257,1.0257,1.0254,1.0252,1.0249,1.0246,1.0242,1.0242,1.0241,1.0243,1.0244,1.0247,1.025,1.0255,1.026,1.0264,1.0265,1.0267,1.0266,1.0265,1.0262,1.0258,1.0253,1.0247,1.0241,1.0233,1.0225,1.0217,1.021,1.0208,1.0206,1.0208,1.0213,1.0208,1.0204,1.0199,1.0194,1.0193,1.0188,1.0184,1.0177,1.0167,1.0165,1.0163,1.0166,1.0167,1.0157,1.0141,1.0121,1.0097,1.0058,1.0043,1.0021,0.99501,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849
0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,1.0067,1.0119,1.0155,1.0182,1.02,1.0215,1.0228,1.0238,1.0246,1.0242,1.0241,1.0237,1.0231,1.0228,1.0229,1.0233,1.0237,1.024,1.0242,1.0245,1.0249,1.0254,1.0257,1.0257,1.0254,1.0252,1.0249,1.0246,1.0242,1.0242,1.0241,1.0243,1.0244,1.0247,1.025,1.0255,1.026,1.0264,1.0265,1.0267,1.0266,1.0265,1.0262,1.0258,1.0253,1.0247,1.0241,1.0233,1.0225,1.0217,1.021,1.0208,1.0206,1.0208,1.0213,1.0208,1.0204,1.0199,1.0194,1.0193,1.0188,1.0184,1.0177,1.0167,1.0165,1.0163,1.0166,1.0167,1.0157,1.0141,1.0121,1.0097,1.0058,1.0043,1.0021,0.99501,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849
0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,1.0067,1.0119,1.0155,1.0182,1.02,1.0215,1.0228,1.0238,1.0246,1.0242,1.0241,1.0237,1.0231,1.0228,1.0229,1.0233,1.0237,1.024,1.0242,1.0245,1.0249,1.0254,1.0257,1.0257,1.0254,1.0252,1.0249,1.0246,1.0242,1.0242,1.0241,1.0243,1.0244,1.0247,1.025,1.0255,1.026,1.0264,1.0265,1.0267,1.0266,1.0265,1.0262,1.0258,1.0253,1.0247,1.0241,1.0233,1.0225,1.0217,1.021,1.0208,1.0206,1.0208,1.0213,1.0208,1.0204,1.0199,1.0194,1.0193,1.0188,1.0184,1.0177,1.0167,1.0165,1.0163,1.0166,1.0167,1.0157,1.0141,1.0121,1.0097,1.0058,1.0043,1.0021,0.99501,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99955,1.0038,1.0038,1.0038,1.0038,1.0038,1.0038,1.0038,1.0038,0.99522,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849
0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,1.0067,1.0119,1.0155,1.0182,1.02,1.0215,1.0228,1.0238,1.0246,1.0242,1.0241,1.0237,1.0231,1.0228,1.0229,1.0233,1.0237,1.024,1.0242,1.0245,1.0249,1.0254,1.0257,1.0257,1.0254,1.0252,1.0249,1.0246,1.0242,1.0242,1.0241,1.0243,1.0244,1.0247,1.025,1.0255,1.026,1.0264,1.0265,1.0267,1.0266,1.0265,1.0262,1.0258,1.0253,1.0247,1.0241,1.0233,1.0225,1.0217,1.021,1.0208,1.0206,1.0208,1.0213,1.0208,1.0204,1.0199,1.0194,1.0193,1.0188,1.0184,1.0177,1.0167,1.0165,1.0163,1.0166,1.0167,1.0157,1.0141,1.0121,1.0097,1.0058,1.0043,1.0021,0.99501,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99955,1.0049,1.0049,1.0049,1.0049,1.0049,1.0049,1.0049,1.0049,0.99777,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849
0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,1.0067,1.0119,1.0155,1.0182,1.02,1.0215,1.0228,1.0238,1.0246,1.024,1.0237,1.0231,1.0223,1.0218,1.0217,1.0219,1.0221,1.0224,1.0226,1.023,1.0236,1.0241,1.0244,1.0245,1.0243,1.0241,1.0239,1.0235,1.0231,1.0229,1.0227,1.0226,1.0226,1.0227,1.0229,1.0233,1.0237,1.024,1.0241,1.0243,1.0242,1.0241,1.0238,1.0234,1.0229,1.0223,1.0217,1.0209,1.0201,1.0193,1.0185,1.0184,1.0184,1.0188,1.0195,1.019,1.0186,1.0182,1.0178,1.0178,1.0175,1.0171,1.0162,1.0151,1.0146,1.0141,1.0141,1.0132,1.0117,1.0094,1.0062,1.0022,0.9933,0.99252,0.99046,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99955,1.005,1.0053,1.0053,1.0053,1.0053,1.0053,1.0053,1.0053,0.99857,0.97664,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849
0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,1.0067,1.0119,1.0145,1.0165,1.0177,1.0187,1.0196,1.0204,1.021,1.0196,1.0184,1.0174,1.0164,1.016,1.0163,1.017,1.0176,1.0181,1.0187,1.0194,1.0202,1.0209,1.0215,1.0217,1.0216,1.0215,1.0213,1.021,1.0206,1.0203,1.0198,1.0195,1.0191,1.0189,1.0187,1.0187,1.0189,1.019,1.0189,1.0191,1.0191,1.0189,1.0186,1.0182,1.0178,1.0172,1.0166,1.0158,1.0149,1.014,1.0132,1.0135,1.014,1.015,1.0165,1.0161,1.0158,1.0157,1.0158,1.0161,1.016,1.0157,1.015,1.0139,1.0136,1.0131,1.0124,1.0113,1.0097,1.0072,1.0035,0.99759,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99955,1.0056,1.0064,1.0067,1.0067,1.0067,1.0067,1.0067,1.0067,1.0013,0.98794,0.97725,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849
0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,1.0017,1.0066,1.0088,1.0101,1.0101,1.0101,1.0101,1.0102,1.0103,1.0064,1.0018,0.99606,0.98892,0.99236,0.99826,1.003,1.0058,1.0078,1.0093,1.011,1.0128,1.0141,1.0151,1.0155,1.0157,1.0158,1.0158,1.0156,1.0153,1.0149,1.0137,1.0122,1.0105,1.0083,1.0057,1.0029,0.99966,0.99472,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99627,1.0039,1.0087,1.0123,1.0123,1.0123,1.0123,1.0123,1.0123,1.0106,1.0077,1.0022,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99955,1.0067,1.0082,1.0088,1.0088,1.0088,1.0088,1.0088,1.0088,1.0049,0.99496,0.98549,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849
0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.97622,0.98551,0.98551,0.98551,0.98551,0.98551,0.98551,0.98551,0.98551,0.98231,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99955,1.0067,1.0091,1.0103,1.0103,1.0103,1.0103,1.0103,1.0103,1.007,1.0003,0.99136,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849
0.95849,0.95849,0.95849,0.95849,0.95849,0.99435,1.0031,1.0031,1.0031,1.0031,1.0031,1.0031,1.0031,1.0031,0.99885,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849,0.99955,1.0067,1.0103,1.012,1.0123,1.0123,1.0123,1.0123,1.0123,1.0097,1.0053,0.99768,0.98262,0.95849,0.95849,0.95849,0.95849,0.95849,0.95849
